index,year,age_group,IBD_type,rate,upper,lower
45,2013,80+,UC,22.0286924,25.73653338,18.37387115
46,2014,<18,UC,11.80969537,16.36742876,9.100973931
47,2014,18 to 39,UC,11.74627845,14.41873288,9.507116041
48,2014,40 to 59,UC,12.14002734,14.52539191,9.722344233
49,2014,60 to 79,UC,17.02722375,19.83007453,14.25268864
50,2014,80+,UC,21.98938232,25.03810752,18.87948631
51,2015,<18,UC,11.75838608,14.32541536,9.006157388
52,2015,18 to 39,UC,11.40303084,13.35272899,9.520697892
53,2015,40 to 59,UC,13.02418006,15.19010428,10.7787438
54,2015,60 to 79,UC,14.0097631,17.2007542,12.45428053
55,2015,80+,UC,21.63744861,25.75930729,18.789136
56,2016,<18,UC,12.31879573,16.37121506,9.824632374
57,2016,18 to 39,UC,12.69572245,13.27254791,10.13022668
58,2016,40 to 59,UC,10.8637094,13.30826614,9.655643837
59,2016,60 to 79,UC,16.56187445,17.58651432,13.7531103
60,2016,80+,UC,21.9959654,24.07858195,19.21925025
61,2017,<18,UC,13.59571647,16.81874516,11.39400885
62,2017,18 to 39,UC,10.34086504,12.83065208,8.643501732
63,2017,40 to 59,UC,11.27588721,12.41282867,8.707477661
64,2017,60 to 79,UC,14.9269183,15.60522915,12.10434066
65,2017,80+,UC,20.18653904,23.92485792,17.79394403
66,2018,<18,UC,10.46142582,13.20478978,7.727768797
67,2018,18 to 39,UC,10.77299899,11.3162213,8.691215139
68,2018,40 to 59,UC,11.58958847,12.63162322,8.874989239
69,2018,60 to 79,UC,13.54232322,17.4636843,10.04656757
70,2018,80+,UC,22.03075773,25.82076163,19.80710773
71,2019,<18,UC,12.85380117,16.51923793,10.48503439
72,2019,18 to 39,UC,8.650513955,12.33783681,7.334264141
73,2019,40 to 59,UC,10.36223405,12.19873821,7.95540181
74,2019,60 to 79,UC,12.92620908,15.77167959,11.27677595
75,2019,80+,UC,14.67851008,17.33695028,12.4681131
76,2020,<18,UC,10.87010244,12.73832953,7.893392724
77,2020,18 to 39,UC,10.64851622,13.2042143,8.151265996
78,2020,40 to 59,UC,9.903473501,11.71089213,8.987870125
79,2020,60 to 79,UC,12.82835752,15.11369751,11.11232892
80,2020,80+,UC,13.19441845,17.05213546,10.80948545
81,2021,<18,UC,11.89423764,14.6893442,9.395896093
82,2021,18 to 39,UC,8.090861549,11.07218381,4.53652842
83,2021,40 to 59,UC,8.357186193,11.59656053,7.004897802
84,2021,60 to 79,UC,13.48543958,14.36675303,10.79793507
85,2021,80+,UC,17.8886298,21.75082729,14.95392205
86,2005,<18,CD,13.9748602,17.30520569,10.1564547
87,2005,18 to 39,CD,10.39002948,12.02489712,8.749312724
88,2005,40 to 59,CD,6.662279241,9.748651799,5.874267225
89,2005,60 to 79,CD,13.87777515,17.09224524,11.17846628
90,2005,80+,CD,28.44743093,31.58307246,26.11357801
91,2006,<18,CD,14.40985239,16.34253351,11.48998125
92,2006,18 to 39,CD,7.608129066,11.61750909,4.625187452
93,2006,40 to 59,CD,6.309110391,9.40115301,2.479869642
94,2006,60 to 79,CD,10.63961035,14.11246194,6.835552504
95,2006,80+,CD,22.02063838,25.51951703,18.62018518
96,2007,<18,CD,10.34483304,11.84952857,8.392250608
97,2007,18 to 39,CD,8.624423146,10.61663818,6.025532513
98,2007,40 to 59,CD,5.760918197,9.891991384,3.535271905
99,2007,60 to 79,CD,13.85804501,16.57038477,11.10936553
100,2007,80+,CD,22.81401712,24.8625464,21.64313906
101,2008,<18,CD,6.940885795,9.22871487,4.262135278
102,2008,18 to 39,CD,6.605430353,8.923946963,5.03915949
103,2008,40 to 59,CD,6.851473195,9.820185276,4.622032882
104,2008,60 to 79,CD,10.32535083,14.53960758,9.04700045
105,2008,80+,CD,21.9680661,23.88566971,18.65798675
106,2009,<18,CD,14.89869324,17.92742884,12.20041558
107,2009,18 to 39,CD,6.491059279,9.790997115,2.605851339
108,2009,40 to 59,CD,7.362553818,9.331694599,4.604243967
109,2009,60 to 79,CD,12.4981033,15.15774637,9.984664045
110,2009,80+,CD,16.49068733,20.74877283,13.62541468
111,2010,<18,CD,11.72782017,14.67639394,8.850958466
112,2010,18 to 39,CD,7.791343496,9.489422104,4.856751634
113,2010,40 to 59,CD,4.82980028,7.100800799,2.818557982
114,2010,60 to 79,CD,9.606057381,12.74837171,7.609271312
115,2010,80+,CD,12.63723413,17.0136297,9.773613607
116,2011,<18,CD,14.21240063,17.68421113,11.28339053
117,2011,18 to 39,CD,7.343436819,8.093001665,6.008742057
118,2011,40 to 59,CD,7.089691927,7.449578496,4.697166011
119,2011,60 to 79,CD,10.18380723,12.47621391,8.129101553
120,2011,80+,CD,19.53163856,23.6295705,16.58502761
121,2012,<18,CD,10.10768383,14.47725768,7.672862122
122,2012,18 to 39,CD,8.666910609,9.880278147,5.522441375
123,2012,40 to 59,CD,7.181352799,7.539678189,5.613448059
124,2012,60 to 79,CD,9.457181152,13.78449411,7.211146034
125,2012,80+,CD,19.4949018,23.22101116,16.97629413
126,2013,<18,CD,7.814534774,11.44677874,5.331707695
127,2013,18 to 39,CD,6.827413859,10.01539551,4.561599018
128,2013,40 to 59,CD,5.026429175,8.341927275,3.60688157
129,2013,60 to 79,CD,10.71596045,13.79493845,9.537774153
130,2013,80+,CD,17.42544224,21.57359132,14.80733396
131,2014,<18,CD,8.483168996,13.03059415,6.309411116
132,2014,18 to 39,CD,7.748180432,9.765922373,4.919141227
133,2014,40 to 59,CD,5.276404584,7.531942449,3.626945293
134,2014,60 to 79,CD,8.609880284,11.54149441,7.74321627
135,2014,80+,CD,16.95665103,20.35210706,13.78914262
136,2015,<18,CD,7.882907313,11.55107185,6.536805735
137,2015,18 to 39,CD,7.702677025,9.500201396,4.594545344
138,2015,40 to 59,CD,4.79329005,8.658436862,1.415980851
139,2015,60 to 79,CD,8.881425668,11.73334944,7.437766538
140,2015,80+,CD,21.65100175,24.08558786,18.73834562
141,2016,<18,CD,9.573383572,11.93779438,6.952314176
142,2016,18 to 39,CD,7.724877273,9.993240979,5.114940321
143,2016,40 to 59,CD,6.630608549,7.673131779,4.091121464
144,2016,60 to 79,CD,9.986133693,12.69758559,8.424417351
145,2016,80+,CD,17.84588923,21.95175355,14.79502368
146,2017,<18,CD,10.8635255,13.62090558,7.976283442
147,2017,18 to 39,CD,7.5797546,9.758130567,5.251478675
148,2017,40 to 59,CD,6.209863893,7.900512714,3.965986398
149,2017,60 to 79,CD,9.334340965,12.70389773,8.340470189
150,2017,80+,CD,19.81003547,23.59977215,17.31639015
151,2018,<18,CD,5.435620042,9.523169084,3.454041885
152,2018,18 to 39,CD,5.280485609,7.948429751,2.285757708
153,2018,40 to 59,CD,6.021694796,6.10136181,3.377860748
154,2018,60 to 79,CD,9.633505784,12.57887863,8.054101583
155,2018,80+,CD,24.26505006,28.23147158,21.14741114
156,2019,<18,CD,9.218592732,12.01415121,6.135338386
157,2019,18 to 39,CD,4.980725921,8.447647323,2.748324258
158,2019,40 to 59,CD,4.870162922,6.819369123,1.616847275
159,2019,60 to 79,CD,9.825408805,11.81004583,8.262028409
160,2019,80+,CD,21.2431026,25.79099697,18.56873306
161,2020,<18,CD,7.457671313,9.155050857,4.564278378
162,2020,18 to 39,CD,6.05122906,9.046008304,4.890948695
163,2020,40 to 59,CD,5.496610561,6.958619432,3.25543895
164,2020,60 to 79,CD,10.11643763,12.10374697,7.948882907
165,2020,80+,CD,19.44591384,23.47222466,16.80485537
166,2021,<18,CD,6.148147235,8.543256178,4.103780858
167,2021,18 to 39,CD,7.845103234,8.921328781,4.782258403
168,2021,40 to 59,CD,4.581570394,7.443250295,2.58903535
169,2021,60 to 79,CD,8.254363607,12.28744267,7.313473043
170,2021,80+,CD,24.66751925,27.4434457,21.61828064
